event-id,visible,timestamp,location-long,location-lat,gps:satellite-count,manually-marked-outlier,study-specific-measurement,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
14108348686,true,2013-08-05 01:32:01.000,-89.0402,28.4818,8,,"6.6","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348687,true,2013-08-05 02:27:01.000,-89.023,28.5063,6,,"3","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348688,true,2013-08-05 02:32:00.000,-89.0224,28.5065,5,,"0.3","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348689,true,2013-08-05 03:25:00.000,-89.0057,28.5272,6,,"2.8","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348690,true,2013-08-05 03:30:00.000,-89.0047,28.5275,6,,"13","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348691,true,2013-08-05 04:25:00.000,-88.9756,28.5411,7,,"3.5","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348692,true,2013-08-05 04:30:00.000,-88.9736,28.5414,4,,"1.2","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348693,true,2013-08-05 05:35:21.000,-88.9449,28.5567,6,,"5.1","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348694,true,2013-08-05 05:40:00.000,-88.9433,28.5573,7,,"4.8","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348695,true,2013-08-05 06:41:00.000,-88.9068,28.5553,5,,"0.2","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348696,true,2013-08-05 07:49:00.000,-88.8692,28.5325,6,,"8.7","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348697,true,2013-08-05 07:54:01.000,-88.8674,28.5321,6,,"7.5","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348698,true,2013-08-05 08:56:00.000,-88.8503,28.5122,6,,"1","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348699,true,2013-08-05 09:01:00.000,-88.8482,28.5118,6,,"0.7","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348700,true,2013-08-05 10:08:00.000,-88.8171,28.48,6,,"0.7","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348701,true,2013-08-05 10:14:00.000,-88.8151,28.4799,8,,"4.5","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348702,true,2013-08-05 11:19:01.000,-88.7806,28.475,6,,"1.2","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348703,true,2013-08-05 11:24:00.000,-88.7797,28.4768,7,,"2.9","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348704,true,2013-08-05 12:22:01.000,-88.7799,28.5056,8,,"8","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348705,true,2013-08-05 12:27:03.000,-88.7803,28.5073,7,,"3.8","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348706,true,2013-08-05 13:25:00.000,-88.7937,28.5405,9,,"6.5","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348707,true,2013-08-05 14:18:14.000,-88.8136,28.5663,8,,"2.8","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348708,true,2013-08-05 14:23:00.000,-88.8152,28.5675,9,,"7.1","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348709,true,2013-08-05 15:27:00.000,-88.85,28.5877,9,,"6.5","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348710,true,2013-08-05 15:32:00.000,-88.8515,28.5871,9,,"5.4","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348711,true,2013-08-05 16:28:00.000,-88.8729,28.598,9,,"5.6","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348712,true,2013-08-05 16:33:00.000,-88.8728,28.597,6,,"2","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348713,true,2013-08-05 17:41:00.000,-88.8973,28.6018,8,,"1.3","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348714,true,2013-08-05 17:46:00.000,-88.9025,28.5929,8,,"11","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348715,true,2013-08-05 18:07:00.000,-88.9056,28.5851,5,,"0.2","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348716,true,2013-08-05 18:25:04.000,-88.9052,28.5787,6,,"1.1","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348717,true,2013-08-05 18:30:01.000,-88.9052,28.5769,6,,"10","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348718,true,2013-08-05 18:58:05.000,-88.9051,28.5667,7,,"10.1","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348719,true,2013-08-05 19:03:00.000,-88.9058,28.5649,7,,"12.8","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348720,true,2013-08-05 19:28:03.000,-88.9065,28.5567,7,,"6.2","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348721,true,2013-08-05 19:34:00.000,-88.9074,28.5534,7,,"2.7","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348722,true,2013-08-05 20:02:51.000,-88.9102,28.5464,6,,"2.6","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348723,true,2013-08-05 20:08:00.000,-88.9108,28.5454,5,,"5.5","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348724,true,2013-08-05 20:29:01.000,-88.9125,28.5388,7,,"1.6","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348725,true,2013-08-05 20:51:00.000,-88.9109,28.5385,7,,"4.3","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348726,true,2013-08-05 21:14:00.000,-88.9121,28.5362,5,,"6.7","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348727,true,2013-08-05 21:25:00.000,-88.9104,28.536,4,,"5.7","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348728,true,2013-08-05 21:51:19.000,-88.9157,28.5301,4,,"0.4","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348729,true,2013-08-05 22:35:00.000,-88.9242,28.5129,6,,"8.3","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348730,true,2013-08-05 22:54:00.000,-88.9231,28.5146,5,,"3.3","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348731,true,2013-08-05 23:20:01.000,-88.9181,28.521,6,,"3","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348732,true,2013-08-05 23:26:01.000,-88.9218,28.5205,8,,"81.6","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348733,true,2013-08-05 23:46:00.000,-88.9183,28.52,6,,"1","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348734,true,2013-08-06 00:17:00.000,-88.9187,28.527,8,,"11.2","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348735,true,2013-08-06 01:20:00.000,-88.9033,28.5573,5,,"0.7","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348736,true,2013-08-06 01:25:00.000,-88.9027,28.5588,9,,"11.1","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348737,true,2013-08-06 02:27:00.000,-88.8928,28.581,5,,"0.6","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348738,true,2013-08-06 02:32:00.000,-88.8925,28.5828,5,,"2.2","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348739,true,2013-08-06 03:45:00.000,-88.8993,28.6112,7,,"9.3","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348740,true,2013-08-06 04:54:08.000,-88.8968,28.6396,5,,"2.8","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348741,true,2013-08-06 04:59:00.000,-88.8968,28.6407,5,,"0.4","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348742,true,2013-08-06 06:13:02.000,-88.9084,28.6724,6,,"1.8","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348743,true,2013-08-06 06:18:00.000,-88.9099,28.6732,5,,"0.8","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348744,true,2013-08-06 07:37:00.000,-88.914,28.6975,8,,"11.2","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348745,true,2013-08-06 07:42:00.000,-88.9135,28.6967,8,,"16.5","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348746,true,2013-08-06 08:30:00.000,-88.9031,28.6808,5,,"0.1","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348747,true,2013-08-06 08:35:00.000,-88.9054,28.6791,6,,"7.6","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348748,true,2013-08-06 09:11:02.000,-88.9192,28.677,5,,"9.3","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348749,true,2013-08-06 09:16:00.000,-88.9191,28.6749,6,,"7","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348750,true,2013-08-06 09:37:09.000,-88.9217,28.6748,9,,"9.9","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348751,true,2013-08-06 09:51:03.000,-88.9241,28.6716,7,,"4.9","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348752,true,2013-08-06 10:36:00.000,-88.9349,28.651,9,,"2.2","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348753,true,2013-08-06 10:46:00.000,-88.936,28.6466,5,,"0.4","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348754,true,2013-08-06 11:20:05.000,-88.9348,28.6407,6,,"0.8","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348755,true,2013-08-06 11:30:00.000,-88.9363,28.6384,6,,"3.5","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348756,true,2013-08-06 12:36:00.000,-88.936,28.6068,8,,"3.6","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348757,true,2013-08-06 13:38:00.000,-88.9108,28.5806,9,,"3.9","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348758,true,2013-08-06 14:43:01.000,-88.8959,28.554,9,,"8.1","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348759,true,2013-08-06 15:57:00.000,-88.8805,28.5085,9,,"10.7","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348760,true,2013-08-06 16:02:00.000,-88.8806,28.5055,9,,"4","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348761,true,2013-08-06 17:02:01.000,-88.8601,28.4824,8,,"5.2","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348762,true,2013-08-06 17:07:00.000,-88.8594,28.4798,9,,"2.4","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348763,true,2013-08-06 18:17:00.000,-88.8544,28.4469,8,,"6.9","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348764,true,2013-08-06 18:22:00.000,-88.8546,28.4454,8,,"8.6","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348765,true,2013-08-06 19:31:01.000,-88.8581,28.4059,6,,"2.2","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348766,true,2013-08-06 19:36:00.000,-88.8591,28.4045,8,,"8.2","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348767,true,2013-08-06 20:33:00.000,-88.8759,28.3818,7,,"1.3","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348768,true,2013-08-06 20:39:00.000,-88.8744,28.3809,4,,"0.5","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348769,true,2013-08-06 21:43:01.000,-88.8789,28.3559,6,,"9.5","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348770,true,2013-08-06 21:48:00.000,-88.8802,28.3559,6,,"2.6","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348771,true,2013-08-06 22:52:00.000,-88.8679,28.3615,6,,"12.7","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348772,true,2013-08-06 22:58:00.000,-88.87,28.3621,5,,"0.8","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348773,true,2013-08-06 23:17:21.000,-88.8803,28.3713,7,,"4.5","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348774,true,2013-08-06 23:45:01.000,-88.8847,28.3711,5,,"2.7","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348775,true,2013-08-07 00:08:00.000,-88.8839,28.3726,4,,"0.5","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348776,true,2013-08-07 00:24:00.000,-88.8869,28.3712,7,,"4","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348777,true,2013-08-07 00:50:01.000,-88.886,28.3725,6,,"2.9","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348778,true,2013-08-07 00:55:03.000,-88.8864,28.373,7,,"7.5","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348779,true,2013-08-07 01:14:45.000,-88.8865,28.3752,5,,"0.8","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348780,true,2013-08-07 02:17:01.000,-88.8871,28.383,7,,"4.1","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348781,true,2013-08-07 02:22:02.000,-88.8869,28.3837,7,,"7.7","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348782,true,2013-08-07 02:57:00.000,-88.8862,28.3861,5,,"1.5","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348783,true,2013-08-07 03:02:00.000,-88.8863,28.3875,6,,"4.6","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348784,true,2013-08-07 04:24:00.000,-88.9196,28.4078,6,,"6.6","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348785,true,2013-08-07 04:29:03.000,-88.9202,28.4089,6,,"7.1","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348786,true,2013-08-07 05:27:00.000,-88.9517,28.425,6,,"2.2","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348787,true,2013-08-07 06:24:00.000,-88.9698,28.4487,5,,"0.5","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348788,true,2013-08-07 06:30:00.000,-88.9707,28.4498,6,,"1.8","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348789,true,2013-08-07 07:22:00.000,-88.9872,28.4694,6,,"4.5","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348790,true,2013-08-07 07:28:00.000,-88.9899,28.4715,8,,"6.7","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348791,true,2013-08-07 08:19:00.000,-89.0105,28.4766,5,,"2.2","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348792,true,2013-08-07 08:24:00.000,-89.0106,28.4769,5,,"0.6","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348793,true,2013-08-07 09:29:01.000,-89.0336,28.4896,6,,"1.3","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348794,true,2013-08-07 09:36:00.000,-89.0323,28.4891,7,,"5.5","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348795,true,2013-08-07 10:43:00.000,-89.0541,28.4841,8,,"8","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348796,true,2013-08-07 10:48:00.000,-89.0527,28.4835,8,,"8.8","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348797,true,2013-08-07 11:13:00.000,-89.0517,28.4834,8,,"4.3","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348798,true,2013-08-07 11:25:01.000,-89.0503,28.4827,7,,"0.7","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348799,true,2013-08-07 11:45:02.000,-89.0478,28.4785,7,,"0.6","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348800,true,2013-08-07 11:55:33.000,-89.0474,28.4782,4,,"1.4","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348801,true,2013-08-07 12:50:01.000,-89.0505,28.4594,8,,"6.9","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348802,true,2013-08-07 12:55:00.000,-89.0473,28.4588,9,,"6.3","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348803,true,2013-08-07 13:57:01.000,-89.037,28.4241,5,,"0.5","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348804,true,2013-08-07 14:02:00.000,-89.0365,28.4214,9,,"48.3","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348805,true,2013-08-07 15:13:01.000,-89.0383,28.3815,9,,"7.6","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348806,true,2013-08-07 16:17:01.000,-89.0588,28.3526,7,,"6.1","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
